Price,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2025-02-04,107.95999908447266,4.513000011444092,17.209999084472656,109.04000091552734,4.5980000495910645,19.110000610351562,107.91999816894531,4.508999824523926,16.780000686645508,108.68000030517578,4.577000141143799,18.780000686645508,0.0,0.0,0.0
2025-02-05,107.58000183105469,4.421999931335449,15.770000457763672,108.01000213623047,4.473999977111816,17.75,107.30000305175781,4.400000095367432,15.770000457763672,108.01000213623047,4.464000225067139,17.540000915527344,0.0,0.0,0.0
2025-02-06,107.69000244140625,4.440000057220459,15.5,108.0999984741211,4.460000038146973,16.149999618530273,107.54000091552734,4.4120001792907715,14.989999771118164,107.62000274658203,4.447999954223633,15.880000114440918,0.0,0.0,0.0
2025-02-07,108.04000091552734,4.486999988555908,16.540000915527344,108.31999969482422,4.513000011444092,16.65999984741211,107.5199966430664,4.3979997634887695,14.789999961853027,107.69999694824219,4.443999767303467,15.380000114440918,0.0,0.0,0.0
2025-02-10,108.31999969482422,4.493000030517578,15.8100004196167,108.44000244140625,4.499000072479248,16.610000610351562,108.08999633789062,4.458000183105469,15.699999809265137,108.0999984741211,4.491000175476074,16.579999923706055,0.0,0.0,0.0
2025-02-11,107.95999908447266,4.5370001792907715,16.020000457763672,108.45999908447266,4.546999931335449,16.420000076293945,107.77999877929688,4.525000095367432,15.75,108.33999633789062,4.534999847412109,16.1299991607666,0.0,0.0,0.0
2025-02-12,107.94000244140625,4.63700008392334,15.890000343322754,108.5199966430664,4.659999847412109,17.18000030517578,107.62999725341797,4.5269999504089355,15.640000343322754,108.01000213623047,4.534999847412109,15.90999984741211,0.0,0.0,0.0
2025-02-13,107.30999755859375,4.525000095367432,15.100000381469727,108.0,4.61899995803833,16.329999923706055,107.02999877929688,4.514999866485596,14.979999542236328,107.91999816894531,4.60099983215332,15.970000267028809,0.0,0.0,0.0
2025-02-14,106.56999969482422,4.4720001220703125,14.770000457763672,107.18000030517578,4.5329999923706055,15.420000076293945,106.56999969482422,4.447000026702881,14.739999771118164,107.12000274658203,4.531000137329102,15.079999923706055,0.0,0.0,0.0
2025-02-18,107.05000305175781,4.544000148773193,15.350000381469727,107.12000274658203,4.546000003814697,16.030000686645508,106.80999755859375,4.506999969482422,15.350000381469727,106.81999969482422,4.519000053405762,15.569999694824219,0.0,0.0,0.0
2025-02-19,107.16999816894531,4.534999847412109,15.270000457763672,107.37999725341797,4.576000213623047,15.960000038146973,106.87999725341797,4.5289998054504395,15.050000190734863,107.02999877929688,4.565999984741211,15.140000343322754,0.0,0.0,0.0
2025-02-20,106.33999633789062,4.5,15.65999984741211,107.1500015258789,4.525000095367432,16.6299991607666,106.33999633789062,4.492000102996826,15.119999885559082,107.12000274658203,4.506999969482422,15.609999656677246,0.0,0.0,0.0
2025-02-21,106.61000061035156,4.420000076293945,18.209999084472656,106.75,4.500999927520752,19.030000686645508,106.37999725341797,4.406000137329102,15.279999732971191,106.45999908447266,4.484000205993652,15.630000114440918,0.0,0.0,0.0
2025-02-24,106.5999984741211,4.39300012588501,18.979999542236328,106.75,4.451000213623047,20.239999771118164,106.12999725341797,4.388999938964844,17.309999465942383,106.63999938964844,4.436999797821045,18.079999923706055,0.0,0.0,0.0
2025-02-25,106.30999755859375,4.297999858856201,19.43000030517578,106.79000091552734,4.335000038146973,21.479999542236328,106.19000244140625,4.2829999923706055,18.850000381469727,106.7699966430664,4.328999996185303,19.09000015258789,0.0,0.0,0.0
2025-02-26,106.41999816894531,4.249000072479248,19.100000381469727,106.6500015258789,4.314000129699707,20.059999465942383,106.16000366210938,4.247000217437744,17.829999923706055,106.16999816894531,4.290999889373779,18.959999084472656,0.0,0.0,0.0
2025-02-27,107.23999786376953,4.284999847412109,21.1299991607666,107.30999755859375,4.308000087738037,21.469999313354492,106.5199966430664,4.26800012588501,17.670000076293945,106.52999877929688,4.284999847412109,18.25,0.0,0.0,0.0
2025-02-28,107.61000061035156,4.230999946594238,19.6299991607666,107.66000366210938,4.2769999504089355,22.399999618530273,107.18000030517578,4.214000225067139,19.049999237060547,107.25,4.25600004196167,21.209999084472656,0.0,0.0,0.0
2025-03-03,106.75,4.179999828338623,22.780000686645508,107.55999755859375,4.25600004196167,24.309999465942383,106.47000122070312,4.170000076293945,19.25,107.55999755859375,4.254000186920166,19.829999923706055,0.0,0.0,0.0
2025-03-04,105.73999786376953,4.210000038146973,23.510000228881836,106.6500015258789,4.2179999351501465,26.350000381469727,105.52999877929688,4.105999946594238,21.709999084472656,106.55999755859375,4.133999824523926,22.959999084472656,0.0,0.0,0.0
2025-03-05,105.73999786376953,4.264999866485596,21.93000030517578,105.7699966430664,4.283999919891357,24.84000015258789,104.26000213623047,4.184999942779541,21.3700008392334,105.62000274658203,4.230999946594238,23.030000686645508,0.0,0.0,0.0
2025-03-06,104.05999755859375,4.285999774932861,24.8700008392334,104.38999938964844,4.343999862670898,25.920000076293945,103.76000213623047,4.267000198364258,22.389999389648438,104.31999969482422,4.2769999504089355,22.600000381469727,0.0,0.0,0.0
2025-03-07,103.83999633789062,4.316999912261963,23.3700008392334,104.23999786376953,4.328000068664551,26.559999465942383,103.45999908447266,4.210999965667725,23.09000015258789,104.11000061035156,4.250999927520752,24.850000381469727,0.0,0.0,0.0
2025-03-10,103.91000366210938,4.2129998207092285,27.860000610351562,104.05999755859375,4.250999927520752,29.559999465942383,103.55999755859375,4.197999954223633,24.68000030517578,103.91000366210938,4.23199987411499,24.700000762939453,0.0,0.0,0.0
2025-03-11,103.44000244140625,4.288000106811523,26.920000076293945,103.91999816894531,4.295000076293945,29.56999969482422,103.22000122070312,4.188000202178955,26.18000030517578,103.83999633789062,4.23799991607666,27.940000534057617,0.0,0.0,0.0
2025-03-12,103.61000061035156,4.317999839782715,24.229999542236328,103.77999877929688,4.331999778747559,26.90999984741211,103.3499984741211,4.250999927520752,23.889999389648438,103.41999816894531,4.309000015258789,26.8799991607666,0.0,0.0,0.0
2025-03-13,103.83000183105469,4.27400016784668,24.65999984741211,104.08000183105469,4.353000164031982,26.1299991607666,103.51000213623047,4.258999824523926,23.459999084472656,103.61000061035156,4.329999923706055,24.920000076293945,0.0,0.0,0.0
2025-03-14,103.72000122070312,4.308000087738037,21.770000457763672,104.08999633789062,4.323999881744385,24.360000610351562,103.56999969482422,4.290999889373779,21.479999542236328,103.83999633789062,4.315999984741211,24.350000381469727,0.0,0.0,0.0
2025-03-17,103.37000274658203,4.306000232696533,20.510000228881836,103.80999755859375,4.330999851226807,22.950000762939453,103.30000305175781,4.257999897003174,20.31999969482422,103.73999786376953,4.2789998054504395,22.889999389648438,0.0,0.0,0.0
2025-03-18,103.23999786376953,4.281000137329102,21.700000762939453,103.68000030517578,4.339000225067139,22.56999969482422,103.19999694824219,4.265999794006348,20.40999984741211,103.44000244140625,4.320000171661377,20.829999923706055,0.0,0.0,0.0
2025-03-19,103.43000030517578,4.25600004196167,19.899999618530273,103.91000366210938,4.322999954223633,22.100000381469727,103.25,4.251999855041504,19.420000076293945,103.2699966430664,4.293000221252441,21.84000015258789,0.0,0.0,0.0
2025-03-20,103.8499984741211,4.232999801635742,19.799999237060547,104.12999725341797,4.245999813079834,21.170000076293945,103.31999969482422,4.173999786376953,19.299999237060547,103.43000030517578,4.190999984741211,19.520000457763672,0.0,0.0,0.0
2025-03-21,104.08999633789062,4.251999855041504,19.280000686645508,104.22000122070312,4.25600004196167,21.139999389648438,103.76000213623047,4.199999809265137,19.149999618530273,103.77999877929688,4.210000038146973,20.020000457763672,0.0,0.0,0.0
2025-03-24,104.26000213623047,4.330999851226807,17.479999542236328,104.44000244140625,4.339000225067139,19.139999389648438,103.83999633789062,4.288000106811523,17.459999084472656,104.1500015258789,4.302000045776367,19.1299991607666,0.0,0.0,0.0
2025-03-25,104.18000030517578,4.307000160217285,17.149999618530273,104.47000122070312,4.363999843597412,17.770000457763672,103.94000244140625,4.297999858856201,17.020000457763672,104.33000183105469,4.361999988555908,17.579999923706055,0.0,0.0,0.0
2025-03-26,104.55000305175781,4.3379998207092285,18.329999923706055,104.68000030517578,4.361999988555908,19.06999969482422,104.18000030517578,4.327000141143799,16.969999313354492,104.25,4.3480000495910645,17.229999542236328,0.0,0.0,0.0
2025-03-27,104.06999969482422,4.36899995803833,18.690000534057617,104.6500015258789,4.38700008392334,19.280000686645508,104.06999969482422,4.355999946594238,17.950000762939453,104.6500015258789,4.385000228881836,18.360000610351562,0.0,0.0,0.0
2025-03-28,104.04000091552734,4.255000114440918,21.649999618530273,104.5,4.340000152587891,22.18000030517578,103.9000015258789,4.250999927520752,18.920000076293945,104.27999877929688,4.326000213623047,19.079999923706055,0.0,0.0,0.0
2025-03-31,104.20999908447266,4.245999813079834,22.280000686645508,104.38999938964844,4.258999824523926,24.799999237060547,103.75,4.191999912261963,21.670000076293945,104.01000213623047,4.203000068664551,24.110000610351562,0.0,0.0,0.0
2025-04-01,104.26000213623047,4.156000137329102,21.770000457763672,104.37000274658203,4.185999870300293,23.520000457763672,104.0199966430664,4.132999897003174,21.579999923706055,104.18000030517578,4.158999919891357,22.059999465942383,0.0,0.0,0.0
2025-04-02,103.80999755859375,4.196000099182129,21.510000228881836,104.30999755859375,4.22599983215332,23.65999984741211,103.37000274658203,4.110000133514404,20.68000030517578,104.19999694824219,4.142000198364258,22.299999237060547,0.0,0.0,0.0
2025-04-03,102.06999969482422,4.054999828338623,30.020000457763672,103.37999725341797,4.073999881744385,30.020000457763672,101.2699966430664,4.004000186920166,24.93000030517578,103.1500015258789,4.073999881744385,26.3799991607666,0.0,0.0,0.0
2025-04-04,103.0199966430664,3.984999895095825,45.310001373291016,103.18000030517578,4.014999866485596,45.61000061035156,101.54000091552734,3.885999917984009,29.989999771118164,101.98999786376953,3.9119999408721924,30.1200008392334,0.0,0.0,0.0
2025-04-07,103.26000213623047,4.15500020980835,46.97999954223633,103.54000091552734,4.210000038146973,60.130001068115234,102.18000030517578,3.9719998836517334,38.58000183105469,103.06999969482422,3.9769999980926514,60.130001068115234,0.0,0.0,0.0
2025-04-08,102.95999908447266,4.26200008392334,52.33000183105469,103.44000244140625,4.275000095367432,57.52000045776367,102.75,4.164000034332275,36.47999954223633,103.43000030517578,4.2179999351501465,44.040000915527344,0.0,0.0,0.0
2025-04-09,102.9000015258789,4.400000095367432,33.619998931884766,103.33000183105469,4.473999977111816,57.959999084472656,101.83999633789062,4.3429999351501465,31.899999618530273,102.75,4.455999851226807,50.97999954223633,0.0,0.0,0.0
2025-04-10,100.87000274658203,4.394000053405762,40.720001220703125,103.02999877929688,4.400000095367432,54.869998931884766,100.69999694824219,4.289000034332275,34.439998626708984,102.98999786376953,4.328000068664551,34.439998626708984,0.0,0.0,0.0
2025-04-11,99.77999877929688,4.493000030517578,37.560001373291016,100.77999877929688,4.5920000076293945,46.119998931884766,99.01000213623047,4.427000045776367,36.849998474121094,100.77999877929688,4.440000057220459,40.79999923706055,0.0,0.0,0.0
2025-04-14,99.63999938964844,4.363999843597412,30.889999389648438,100.16000366210938,4.458000183105469,35.16999816894531,99.20999908447266,4.360000133514404,29.75,100.0199966430664,4.438000202178955,34.7599983215332,0.0,0.0,0.0
2025-04-15,100.22000122070312,4.322999954223633,30.1200008392334,100.27999877929688,4.39900016784668,31.450000762939453,99.4800033569336,4.308000087738037,28.290000915527344,99.80999755859375,4.380000114440918,30.010000228881836,0.0,0.0,0.0
2025-04-16,99.37999725341797,4.2789998054504395,32.63999938964844,100.0999984741211,4.3520002365112305,34.959999084472656,99.16999816894531,4.275000095367432,29.479999542236328,100.05999755859375,4.315999984741211,33.2400016784668,0.0,0.0,0.0
2025-04-17,99.37999725341797,4.333000183105469,29.649999618530273,99.75,4.343999862670898,32.54999923706055,99.22000122070312,4.2779998779296875,29.56999969482422,99.2300033569336,4.291999816894531,30.790000915527344,0.0,0.0,0.0
2025-04-21,98.27999877929688,4.40500020980835,33.81999969482422,99.20999908447266,4.4070000648498535,35.75,97.91999816894531,4.333000183105469,31.790000915527344,99.08000183105469,4.396999835968018,32.75,0.0,0.0,0.0
2025-04-22,98.91999816894531,4.388999938964844,30.56999969482422,99.3499984741211,4.4070000648498535,32.68000030517578,98.01000213623047,4.370999813079834,30.079999923706055,98.30000305175781,4.4070000648498535,32.61000061035156,0.0,0.0,0.0
2025-04-23,99.83999633789062,4.38700008392334,28.450000762939453,99.94000244140625,4.39900016784668,30.290000915527344,98.86000061035156,4.261000156402588,27.110000610351562,99.4800033569336,4.291999816894531,28.75,0.0,0.0,0.0
2025-04-24,99.29000091552734,4.304999828338623,26.469999313354492,99.83999633789062,4.3480000495910645,29.65999984741211,99.22000122070312,4.302999973297119,26.360000610351562,99.75,4.343999862670898,28.690000534057617,0.0,0.0,0.0
2025-04-25,99.47000122070312,4.265999794006348,24.84000015258789,99.88999938964844,4.293000221252441,27.200000762939453,99.4000015258789,4.250999927520752,24.84000015258789,99.41000366210938,4.2820000648498535,26.219999313354492,0.0,0.0,0.0
2025-04-28,99.01000213623047,4.216000080108643,25.149999618530273,99.83999633789062,4.295000076293945,26.93000030517578,98.9000015258789,4.214000225067139,24.700000762939453,99.61000061035156,4.28000020980835,25.75,0.0,0.0,0.0
2025-04-29,99.23999786376953,4.172999858856201,24.170000076293945,99.37000274658203,4.244999885559082,25.989999771118164,98.94999694824219,4.164000034332275,23.760000228881836,99.04000091552734,4.2270002365112305,24.760000228881836,0.0,0.0,0.0
2025-04-30,99.47000122070312,4.177000045776367,24.700000762939453,99.70999908447266,4.229000091552734,28.170000076293945,99.13999938964844,4.135000228881836,24.229999542236328,99.16999816894531,4.138999938964844,24.350000381469727,0.0,0.0,0.0
2025-05-01,100.25,4.230999946594238,24.600000381469727,100.37999725341797,4.241000175476074,25.18000030517578,99.61000061035156,4.124000072479248,23.299999237060547,99.6500015258789,4.150000095367432,23.940000534057617,0.0,0.0,0.0
2025-05-02,100.0,4.322000026702881,22.68000030517578,100.33000183105469,4.331999778747559,24.31999969482422,99.4000015258789,4.224999904632568,22.34000015258789,100.18000030517578,4.224999904632568,23.6299991607666,0.0,0.0,0.0
2025-05-05,99.83000183105469,4.3429999351501465,23.639999389648438,100.05000305175781,4.370999813079834,24.6299991607666,99.45999908447266,4.297999858856201,22.809999465942383,100.0,4.301000118255615,24.25,0.0,0.0,0.0
2025-05-06,99.23999786376953,4.308000087738037,24.760000228881836,100.0999984741211,4.36299991607666,25.110000610351562,99.16999816894531,4.306000232696533,23.899999618530273,99.83000183105469,4.336999893188477,23.969999313354492,0.0,0.0,0.0
2025-05-07,99.61000061035156,4.275000095367432,23.549999237060547,99.97000122070312,4.328000068664551,25.6200008392334,99.29000091552734,4.260000228881836,23.290000915527344,99.5,4.320000171661377,24.559999465942383,0.0,0.0,0.0
2025-05-08,100.63999938964844,4.373000144958496,22.479999542236328,100.76000213623047,4.383999824523926,23.610000610351562,99.61000061035156,4.2829999923706055,21.8799991607666,99.8499984741211,4.300000190734863,22.84000015258789,0.0,0.0,0.0
2025-05-09,100.33999633789062,4.375,21.899999618530273,100.86000061035156,4.3979997634887695,22.81999969482422,100.08999633789062,4.3429999351501465,21.829999923706055,100.63999938964844,4.392000198364258,22.399999618530273,0.0,0.0,0.0
