Price,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2023-08-04,102.0199966430664,4.059999942779541,17.100000381469727,102.62000274658203,4.205999851226807,17.389999389648438,101.73999786376953,4.058000087738037,14.569999694824219,102.44999694824219,4.191999912261963,16.010000228881836,0,0,0
2023-08-07,102.05000305175781,4.078000068664551,15.770000457763672,102.37999725341797,4.11299991607666,17.360000610351562,101.97000122070312,4.064000129699707,15.770000457763672,102.01000213623047,4.11299991607666,16.899999618530273,0,0,0
2023-08-08,102.52999877929688,4.026000022888184,15.989999771118164,102.80000305175781,4.033999919891357,18.139999389648438,102.06999969482422,3.9839999675750732,15.960000038146973,102.06999969482422,4.007999897003174,16.280000686645508,0,0,0
2023-08-09,102.48999786376953,4.01200008392334,15.960000038146973,102.58000183105469,4.035999774932861,16.8700008392334,102.29000091552734,3.98799991607666,15.380000114440918,102.55000305175781,4.035999774932861,15.8100004196167,0,0,0
2023-08-10,102.5199966430664,4.079999923706055,15.850000381469727,102.6500015258789,4.093999862670898,16.860000610351562,101.77999877929688,3.9570000171661377,14.600000381469727,102.4800033569336,3.9820001125335693,15.579999923706055,0,0,0
2023-08-11,102.83999633789062,4.168000221252441,14.84000015258789,102.91000366210938,4.168000221252441,16.510000228881836,102.41999816894531,4.090000152587891,14.84000015258789,102.62000274658203,4.10699987411499,15.529999732971191,0,0,0
2023-08-14,103.19000244140625,4.184000015258789,14.819999694824219,103.45999908447266,4.215000152587891,16.059999465942383,102.7699966430664,4.145999908447266,14.770000457763672,102.8499984741211,4.176000118255615,15.880000114440918,0,0,0
2023-08-15,103.20999908447266,4.2210001945495605,16.459999084472656,103.2699966430664,4.27400016784668,16.56999969482422,102.81999969482422,4.165999889373779,14.90999984741211,103.1500015258789,4.235000133514404,14.949999809265137,0,0,0
2023-08-16,103.41999816894531,4.257999897003174,16.780000686645508,103.52999877929688,4.26200008392334,16.93000030517578,102.94000244140625,4.190999984741211,15.800000190734863,103.20999908447266,4.204999923706055,16.540000915527344,0,0,0
2023-08-17,103.44000244140625,4.308000087738037,17.889999389648438,103.5999984741211,4.328000068664551,18.1299991607666,103.05999755859375,4.271999835968018,16.399999618530273,103.4800033569336,4.2779998779296875,16.959999084472656,0,0,0
2023-08-18,103.37999725341797,4.250999927520752,17.299999237060547,103.68000030517578,4.28000020980835,18.8799991607666,103.2300033569336,4.2230000495910645,17.139999389648438,103.4000015258789,4.243000030517578,17.799999237060547,0,0,0
2023-08-21,103.33000183105469,4.3420000076293945,17.1299991607666,103.5,4.354000091552734,18.110000610351562,103.13999938964844,4.288000106811523,16.8799991607666,103.43000030517578,4.294000148773193,18.030000686645508,0,0,0
2023-08-22,103.55999755859375,4.328000068664551,16.969999313354492,103.72000122070312,4.361999988555908,17.579999923706055,103.01000213623047,4.309999942779541,16.610000610351562,103.33000183105469,4.309999942779541,16.959999084472656,0,0,0
2023-08-23,103.36000061035156,4.197999954223633,15.979999542236328,103.9800033569336,4.291999816894531,17.100000381469727,103.30000305175781,4.190000057220459,15.90999984741211,103.58000183105469,4.2829999923706055,16.639999389648438,0,0,0
2023-08-24,103.9800033569336,4.235000133514404,17.200000762939453,104.02999877929688,4.238999843597412,17.31999969482422,103.2699966430664,4.190000057220459,15.479999542236328,103.36000061035156,4.2230000495910645,15.569999694824219,0,0,0
2023-08-25,104.08000183105469,4.238999843597412,15.680000305175781,104.44999694824219,4.284999847412109,17.360000610351562,103.73999786376953,4.203999996185303,15.449999809265137,104.0999984741211,4.235000133514404,17.209999084472656,0,0,0
2023-08-28,104.05999755859375,4.211999893188477,15.079999923706055,104.20999908447266,4.234000205993652,16.280000686645508,103.9800033569336,4.193999767303467,15.0,104.19000244140625,4.23199987411499,16.239999771118164,0,0,0
2023-08-29,103.55000305175781,4.122000217437744,14.449999809265137,104.36000061035156,4.243000030517578,15.300000190734863,103.37000274658203,4.105999946594238,14.34000015258789,103.91999816894531,4.21999979019165,15.079999923706055,0,0,0
2023-08-30,103.16000366210938,4.118000030517578,13.880000114440918,103.69999694824219,4.15500020980835,14.699999809265137,102.94000244140625,4.086999893188477,13.829999923706055,103.44000244140625,4.13700008392334,14.529999732971191,0,0,0
2023-08-31,103.62000274658203,4.0929999351501465,13.569999694824219,103.73999786376953,4.118000030517578,14.0,103.01000213623047,4.077000141143799,13.4399995803833,103.0999984741211,4.09499979019165,13.979999542236328,0,0,0
2023-09-01,104.23999786376953,4.172999858856201,13.09000015258789,104.29000091552734,4.199999809265137,13.5600004196167,103.2699966430664,4.059999942779541,13.020000457763672,103.62000274658203,4.0970001220703125,13.5600004196167,0,0,0
2023-09-05,104.80999755859375,4.26800012588501,14.010000228881836,104.91000366210938,4.269999980926514,14.470000267028809,104.11000061035156,4.211999893188477,13.699999809265137,104.12999725341797,4.228000164031982,14.149999618530273,0,0,0
2023-09-06,104.86000061035156,4.289999961853027,14.449999809265137,105.0199966430664,4.306000232696533,15.300000190734863,104.58999633789062,4.239999771118164,14.130000114440918,104.75,4.242000102996826,14.270000457763672,0,0,0
2023-09-07,105.05999755859375,4.260000228881836,14.399999618530273,105.16000366210938,4.308000087738037,15.6899995803833,104.80000305175781,4.257999897003174,14.399999618530273,104.86000061035156,4.283999919891357,14.8100004196167,0,0,0
2023-09-08,105.08999633789062,4.257999897003174,13.84000015258789,105.0999984741211,4.263999938964844,14.869999885559082,104.66000366210938,4.2129998207092285,13.579999923706055,105.05999755859375,4.257999897003174,14.220000267028809,0,0,0
2023-09-11,104.56999969482422,4.288000106811523,13.800000190734863,104.94000244140625,4.300000190734863,14.329999923706055,104.41999816894531,4.271999835968018,13.739999771118164,104.94000244140625,4.283999919891357,14.170000076293945,0,0,0
2023-09-12,104.70999908447266,4.263999938964844,14.229999542236328,104.91999816894531,4.297999858856201,14.420000076293945,104.45999908447266,4.263999938964844,13.710000038146973,104.55999755859375,4.285999774932861,14.020000457763672,0,0,0
2023-09-13,104.7699966430664,4.249000072479248,13.479999542236328,104.97000122070312,4.343999862670898,14.680000305175781,104.51000213623047,4.235000133514404,13.40999984741211,104.58000183105469,4.311999797821045,14.420000076293945,0,0,0
2023-09-14,105.41000366210938,4.288000106811523,12.819999694824219,105.44000244140625,4.297999858856201,13.460000038146973,104.55999755859375,4.2230000495910645,12.789999961853027,104.73999786376953,4.229000091552734,13.390000343322754,0,0,0
2023-09-15,105.31999969482422,4.322000026702881,13.789999961853027,105.41000366210938,4.3379998207092285,14.170000076293945,105.08000183105469,4.302999973297119,12.680000305175781,105.37999725341797,4.320000171661377,12.699999809265137,0,0,0
2023-09-18,105.19999694824219,4.318999767303467,14.0,105.36000061035156,4.359000205993652,14.75,105.0199966430664,4.310999870300293,13.859999656677246,105.30000305175781,4.336999893188477,14.399999618530273,0,0,0
2023-09-19,105.19999694824219,4.364999771118164,14.109999656677246,105.20999908447266,4.364999771118164,14.880000114440918,104.81999969482422,4.324999809265137,13.859999656677246,105.08000183105469,4.333000183105469,14.109999656677246,0,0,0
2023-09-20,105.16000366210938,4.348999977111816,15.140000343322754,105.44000244140625,4.361000061035156,15.149999618530273,104.66999816894531,4.313000202178955,13.569999694824219,105.11000061035156,4.339000225067139,14.180000305175781,0,0,0
2023-09-21,105.36000061035156,4.480000019073486,17.540000915527344,105.73999786376953,4.489999771118164,17.540000915527344,105.27999877929688,4.461999893188477,15.100000381469727,105.44000244140625,4.466000080108643,15.489999771118164,0,0,0
2023-09-22,105.58000183105469,4.438000202178955,17.200000762939453,105.77999877929688,4.486000061035156,17.40999984741211,105.31999969482422,4.423999786376953,15.930000305175781,105.37999725341797,4.473999977111816,17.309999465942383,0,0,0
2023-09-25,106.0,4.541999816894531,16.899999618530273,106.0999984741211,4.546000003814697,18.40999984741211,105.5199966430664,4.499000072479248,16.790000915527344,105.56999969482422,4.505000114440918,17.25,0,0,0
2023-09-26,106.2300033569336,4.558000087738037,18.940000534057617,106.26000213623047,4.564000129699707,19.5,105.86000061035156,4.482999801635742,17.170000076293945,105.94000244140625,4.485000133514404,18.030000686645508,0,0,0
2023-09-27,106.66999816894531,4.625999927520752,18.219999313354492,106.83999633789062,4.64300012588501,19.709999084472656,106.16999816894531,4.491000175476074,18.030000686645508,106.22000122070312,4.506999969482422,18.290000915527344,0,0,0
2023-09-28,106.22000122070312,4.5970001220703125,17.34000015258789,106.76000213623047,4.688000202178955,18.770000457763672,106.0199966430664,4.5970001220703125,17.059999465942383,106.68000030517578,4.624000072479248,18.219999313354492,0,0,0
2023-09-29,106.16999816894531,4.572999954223633,17.520000457763672,106.23999786376953,4.574999809265137,17.739999771118164,105.66000366210938,4.507999897003174,15.829999923706055,106.1500015258789,4.548999786376953,16.8700008392334,0,0,0
2023-10-02,106.9000015258789,4.683000087738037,17.610000610351562,107.02999877929688,4.703000068664551,18.549999237060547,106.04000091552734,4.626999855041504,16.93000030517578,106.16999816894531,4.63100004196167,17.309999465942383,0,0,0
2023-10-03,107.0,4.802000045776367,19.780000686645508,107.3499984741211,4.806000232696533,20.479999542236328,106.91000366210938,4.695000171661377,17.520000457763672,107.02999877929688,4.736999988555908,17.809999465942383,0,0,0
2023-10-04,106.80000305175781,4.735000133514404,18.579999923706055,107.23999786376953,4.794000148773193,20.8799991607666,106.51000213623047,4.7270002365112305,18.299999237060547,107.05999755859375,4.75600004196167,20.719999313354492,0,0,0
2023-10-05,106.33000183105469,4.7170000076293945,18.489999771118164,106.86000061035156,4.7769999504089355,19.579999923706055,106.31999969482422,4.703999996185303,18.260000228881836,106.7699966430664,4.730999946594238,18.670000076293945,0,0,0
2023-10-06,106.04000091552734,4.783999919891357,17.450000762939453,106.97000122070312,4.88700008392334,19.93000030517578,105.94999694824219,4.739999771118164,17.190000534057617,106.36000061035156,4.739999771118164,18.729999542236328,0,0,0
2023-10-09,106.08000183105469,4.796999931335449,17.700000762939453,106.5999984741211,4.796999931335449,19.600000381469727,106.0199966430664,4.796999931335449,17.559999465942383,106.0999984741211,4.796999931335449,19.540000915527344,0,0,0
2023-10-10,105.83000183105469,4.65500020980835,17.030000686645508,106.25,4.7129998207092285,17.860000610351562,105.66000366210938,4.618000030517578,16.510000228881836,106.02999877929688,4.703000068664551,17.700000762939453,0,0,0
2023-10-11,105.81999969482422,4.59499979019165,16.09000015258789,106.01000213623047,4.624000072479248,17.780000686645508,105.55999755859375,4.564000129699707,16.09000015258789,105.7300033569336,4.580999851226807,16.950000762939453,0,0,0
2023-10-12,106.56999969482422,4.711999893188477,16.690000534057617,106.5999984741211,4.728000164031982,18.079999923706055,105.54000091552734,4.5320000648498535,15.4399995803833,105.66999816894531,4.544000148773193,16.079999923706055,0,0,0
2023-10-13,106.6500015258789,4.629000186920166,19.31999969482422,106.79000091552734,4.650000095367432,20.780000686645508,106.29000091552734,4.585999965667725,16.5,106.5199966430664,4.61899995803833,16.530000686645508,0,0,0
2023-10-16,106.23999786376953,4.711999893188477,17.209999084472656,106.62999725341797,4.724999904632568,19.56999969482422,106.18000030517578,4.665999889373779,17.139999389648438,106.58000183105469,4.690999984741211,19.100000381469727,0,0,0
2023-10-17,106.25,4.8470001220703125,17.8799991607666,106.52999877929688,4.860000133514404,18.540000915527344,106.0199966430664,4.761000156402588,16.969999313354492,106.26000213623047,4.764999866485596,17.40999984741211,0,0,0
2023-10-18,106.56999969482422,4.9039998054504395,19.219999313354492,106.63999938964844,4.927999973297119,20.149999618530273,106.01000213623047,4.834000110626221,17.8799991607666,106.22000122070312,4.839000225067139,18.360000610351562,0,0,0
2023-10-19,106.25,4.98799991607666,21.399999618530273,106.66999816894531,4.995999813079834,21.399999618530273,105.9800033569336,4.894000053405762,18.549999237060547,106.54000091552734,4.964000225067139,19.729999542236328,0,0,0
2023-10-20,106.16000366210938,4.923999786376953,21.709999084472656,106.41999816894531,4.993000030517578,21.829999923706055,106.06999969482422,4.892000198364258,20.420000076293945,106.26000213623047,4.978000164031982,21.59000015258789,0,0,0
2023-10-23,105.54000091552734,4.8379998207092285,20.3700008392334,106.33000183105469,4.997000217437744,23.079999923706055,105.5199966430664,4.830999851226807,19.479999542236328,106.16000366210938,4.997000217437744,21.829999923706055,0,0,0
2023-10-24,106.2699966430664,4.840000152587891,18.969999313354492,106.31999969482422,4.888999938964844,20.239999771118164,105.36000061035156,4.827000141143799,18.649999618530273,105.61000061035156,4.869999885559082,20.030000686645508,0,0,0
2023-10-25,106.52999877929688,4.953000068664551,20.190000534057617,106.56999969482422,4.959000110626221,21.239999771118164,106.13999938964844,4.85099983215332,18.860000610351562,106.25,4.85099983215332,19.389999389648438,0,0,0
2023-10-26,106.5999984741211,4.84499979019165,20.68000030517578,106.88999938964844,4.982999801635742,21.959999084472656,106.52999877929688,4.8420000076293945,20.219999313354492,106.58000183105469,4.964000225067139,21.780000686645508,0,0,0
2023-10-27,106.55999755859375,4.84499979019165,21.270000457763672,106.80000305175781,4.892000198364258,22.06999969482422,106.31999969482422,4.8429999351501465,19.719999313354492,106.58999633789062,4.866000175476074,20.389999389648438,0,0,0
2023-10-30,106.12000274658203,4.875,19.75,106.69999694824219,4.921999931335449,21.15999984741211,106.05999755859375,4.867000102996826,19.549999237060547,106.58000183105469,4.895999908447266,21.1299991607666,0,0,0
2023-10-31,106.66000366210938,4.875,18.139999389648438,106.86000061035156,4.880000114440918,19.860000610351562,105.91000366210938,4.802999973297119,17.969999313354492,106.16000366210938,4.809999942779541,19.860000610351562,0,0,0
2023-11-01,106.87999725341797,4.789000034332275,16.8700008392334,107.11000061035156,4.9029998779296875,18.420000076293945,106.61000061035156,4.7779998779296875,16.6299991607666,106.66999816894531,4.89300012588501,18.020000457763672,0,0,0
2023-11-02,106.12000274658203,4.669000148773193,15.65999984741211,106.51000213623047,4.703000068664551,16.6200008392334,105.80999755859375,4.625999927520752,15.579999923706055,106.5,4.690000057220459,16.59000015258789,0,0,0
